**********
SEED 1
**********
Iteration 1	 Training error: 0.676287
Iteration 2	 Training error: 0.80291
Iteration 3	 Training error: 0.994656
Iteration 4	 Training error: 0.859532
Iteration 5	 Training error: 0.814359
Iteration 6	 Training error: 0.746236
Iteration 7	 Training error: 0.483103
Iteration 8	 Training error: 0.258069
Iteration 9	 Training error: 0.22712
Iteration 10	 Training error: 0.330968
Iteration 11	 Training error: 0.430431
Iteration 12	 Training error: 0.3996
Iteration 13	 Training error: 0.326088
Iteration 14	 Training error: 0.28343
Iteration 15	 Training error: 0.255869
Iteration 16	 Training error: 0.24487
Iteration 17	 Training error: 0.25438
Iteration 18	 Training error: 0.260316
Iteration 19	 Training error: 0.258564
Iteration 20	 Training error: 0.264994
Iteration 21	 Training error: 0.273948
Iteration 22	 Training error: 0.260337
Iteration 23	 Training error: 0.230613
Iteration 24	 Training error: 0.206295
Iteration 25	 Training error: 0.189694
Iteration 26	 Training error: 0.184352
Iteration 27	 Training error: 0.176283
Iteration 28	 Training error: 0.165024
Iteration 29	 Training error: 0.157727
Iteration 30	 Training error: 0.153903
Iteration 31	 Training error: 0.155917
Iteration 32	 Training error: 0.16087
Iteration 33	 Training error: 0.16058
Iteration 34	 Training error: 0.154183
Iteration 35	 Training error: 0.146901
Iteration 36	 Training error: 0.139656
Iteration 37	 Training error: 0.132953
Iteration 38	 Training error: 0.13116
Iteration 39	 Training error: 0.131259
Iteration 40	 Training error: 0.129686
Iteration 41	 Training error: 0.124721
Iteration 42	 Training error: 0.116404
Iteration 43	 Training error: 0.108208
Iteration 44	 Training error: 0.103501
Iteration 45	 Training error: 0.102619
Iteration 46	 Training error: 0.104838
Iteration 47	 Training error: 0.105382
Iteration 48	 Training error: 0.105532
Iteration 49	 Training error: 0.105093
Iteration 50	 Training error: 0.102205
Iteration 51	 Training error: 0.0983883
Iteration 52	 Training error: 0.0969111
Iteration 53	 Training error: 0.0955708
Iteration 54	 Training error: 0.0922034
Iteration 55	 Training error: 0.0858541
Iteration 56	 Training error: 0.0840922
Iteration 57	 Training error: 0.0832451
Iteration 58	 Training error: 0.0815592
Iteration 59	 Training error: 0.0780068
Iteration 60	 Training error: 0.0740836
Iteration 61	 Training error: 0.0703092
Iteration 62	 Training error: 0.0682042
Iteration 63	 Training error: 0.0675628
Iteration 64	 Training error: 0.0669174
Iteration 65	 Training error: 0.0664263
Iteration 66	 Training error: 0.0655051
Iteration 67	 Training error: 0.0624236
Iteration 68	 Training error: 0.0594527
Iteration 69	 Training error: 0.0581113
Iteration 70	 Training error: 0.0570664
Iteration 71	 Training error: 0.0564572
Iteration 72	 Training error: 0.0549238
Iteration 73	 Training error: 0.0545745
Iteration 74	 Training error: 0.0537339
Iteration 75	 Training error: 0.052577
Iteration 76	 Training error: 0.0517136
Iteration 77	 Training error: 0.050881
Iteration 78	 Training error: 0.0501196
Iteration 79	 Training error: 0.0495667
Iteration 80	 Training error: 0.0487706
Iteration 81	 Training error: 0.0473809
Iteration 82	 Training error: 0.0458447
Iteration 83	 Training error: 0.0445492
Iteration 84	 Training error: 0.0440793
Iteration 85	 Training error: 0.0436362
Iteration 86	 Training error: 0.0425435
Iteration 87	 Training error: 0.0417503
Iteration 88	 Training error: 0.0393894
Iteration 89	 Training error: 0.038038
Iteration 90	 Training error: 0.0375952
Iteration 91	 Training error: 0.0373874
Iteration 92	 Training error: 0.0371817
Iteration 93	 Training error: 0.0365359
Iteration 94	 Training error: 0.0364622
Iteration 95	 Training error: 0.0352069
Iteration 96	 Training error: 0.0345318
Iteration 97	 Training error: 0.0344774
Iteration 98	 Training error: 0.0338737
Iteration 99	 Training error: 0.0331377
Iteration 100	 Training error: 0.0327859
Iteration 101	 Training error: 0.0325456
Iteration 102	 Training error: 0.0317812
Iteration 103	 Training error: 0.0310902
Iteration 104	 Training error: 0.0305829
Iteration 105	 Training error: 0.0300952
Iteration 106	 Training error: 0.0294039
Iteration 107	 Training error: 0.0289044
Iteration 108	 Training error: 0.0286314
Iteration 109	 Training error: 0.0283491
Iteration 110	 Training error: 0.028002
Iteration 111	 Training error: 0.0279482
Iteration 112	 Training error: 0.0277506
Iteration 113	 Training error: 0.0274135
Iteration 114	 Training error: 0.027092
Iteration 115	 Training error: 0.0267031
Iteration 116	 Training error: 0.0262693
Iteration 117	 Training error: 0.0258204
Iteration 118	 Training error: 0.0253619
Iteration 119	 Training error: 0.0250036
Iteration 120	 Training error: 0.0244282
Iteration 121	 Training error: 0.024021
Iteration 122	 Training error: 0.02384
Iteration 123	 Training error: 0.0236387
Iteration 124	 Training error: 0.023421
Iteration 125	 Training error: 0.0234905
Iteration 126	 Training error: 0.0228457
Iteration 127	 Training error: 0.0225371
Iteration 128	 Training error: 0.0221853
Iteration 129	 Training error: 0.0213382
Iteration 130	 Training error: 0.0206763
Iteration 131	 Training error: 0.0205813
Iteration 132	 Training error: 0.020074
Iteration 133	 Training error: 0.0195545
Iteration 134	 Training error: 0.0192071
Iteration 135	 Training error: 0.0185919
Iteration 136	 Training error: 0.0183656
Iteration 137	 Training error: 0.0181452
Iteration 138	 Training error: 0.0178057
Iteration 139	 Training error: 0.0171426
Iteration 140	 Training error: 0.0166486
Iteration 141	 Training error: 0.0163156
Iteration 142	 Training error: 0.0157372
Iteration 143	 Training error: 0.0152535
Iteration 144	 Training error: 0.0153354
Iteration 145	 Training error: 0.0152869
Iteration 146	 Training error: 0.015033
Iteration 147	 Training error: 0.0148224
Iteration 148	 Training error: 0.0145809
Iteration 149	 Training error: 0.0145533
Iteration 150	 Training error: 0.0145769
Iteration 151	 Training error: 0.0143765
Iteration 152	 Training error: 0.0142795
Iteration 153	 Training error: 0.0142354
Iteration 154	 Training error: 0.0138675
Iteration 155	 Training error: 0.0134889
Iteration 156	 Training error: 0.0130491
Iteration 157	 Training error: 0.0125518
Iteration 158	 Training error: 0.0118953
Iteration 159	 Training error: 0.0112256
Iteration 160	 Training error: 0.0109379
Iteration 161	 Training error: 0.0108099
Iteration 162	 Training error: 0.0106279
Iteration 163	 Training error: 0.0104067
Iteration 164	 Training error: 0.0102905
Iteration 165	 Training error: 0.0102513
Iteration 166	 Training error: 0.0100902
Iteration 167	 Training error: 0.00988236
Iteration 168	 Training error: 0.00974254
Iteration 169	 Training error: 0.00964206
Iteration 170	 Training error: 0.00946552
Iteration 171	 Training error: 0.00928313
Iteration 172	 Training error: 0.00912806
Iteration 173	 Training error: 0.00890401
Iteration 174	 Training error: 0.00877548
Iteration 175	 Training error: 0.00868061
Iteration 176	 Training error: 0.00860902
Iteration 177	 Training error: 0.00847685
Iteration 178	 Training error: 0.00841516
Iteration 179	 Training error: 0.0083189
Iteration 180	 Training error: 0.00819937
Iteration 181	 Training error: 0.00810751
Iteration 182	 Training error: 0.00804077
Iteration 183	 Training error: 0.0080009
Iteration 184	 Training error: 0.00799189
Iteration 185	 Training error: 0.00799722
Iteration 186	 Training error: 0.00797831
Iteration 187	 Training error: 0.00792728
Iteration 188	 Training error: 0.0078811
Iteration 189	 Training error: 0.00783499
Iteration 190	 Training error: 0.00775005
Iteration 191	 Training error: 0.00755287
Iteration 192	 Training error: 0.00760793
Iteration 193	 Training error: 0.00736323
Iteration 194	 Training error: 0.00740751
Iteration 195	 Training error: 0.00732741
Iteration 196	 Training error: 0.00713297
Iteration 197	 Training error: 0.00689261
Iteration 198	 Training error: 0.00686964
Iteration 199	 Training error: 0.00697727
Iteration 200	 Training error: 0.00698961
Iteration 201	 Training error: 0.00696894
Iteration 202	 Training error: 0.00695286
Iteration 203	 Training error: 0.00694645
Iteration 204	 Training error: 0.00694899
Iteration 205	 Training error: 0.00695667
Iteration 206	 Training error: 0.00695686
Iteration 207	 Training error: 0.00691622
Iteration 208	 Training error: 0.00675679
Iteration 209	 Training error: 0.00668583
Iteration 210	 Training error: 0.006753
Iteration 211	 Training error: 0.0068346
Iteration 212	 Training error: 0.00684504
Iteration 213	 Training error: 0.0067607
Iteration 214	 Training error: 0.00669302
Iteration 215	 Training error: 0.00665876
Iteration 216	 Training error: 0.0066741
Iteration 217	 Training error: 0.00671707
Iteration 218	 Training error: 0.00677576
Iteration 219	 Training error: 0.00683851
Iteration 220	 Training error: 0.00689715
Iteration 221	 Training error: 0.00694741
Iteration 222	 Training error: 0.00698644
Iteration 223	 Training error: 0.00701282
Iteration 224	 Training error: 0.00702823
Iteration 225	 Training error: 0.00703453
Iteration 226	 Training error: 0.0070324
Iteration 227	 Training error: 0.00702788
Iteration 228	 Training error: 0.00702898
Iteration 229	 Training error: 0.00703947
Iteration 230	 Training error: 0.0070635
Iteration 231	 Training error: 0.00710485
Iteration 232	 Training error: 0.00716248
Iteration 233	 Training error: 0.0072299
Iteration 234	 Training error: 0.00729951
Iteration 235	 Training error: 0.00738327
Iteration 236	 Training error: 0.00749489
Iteration 237	 Training error: 0.00749302
Iteration 238	 Training error: 0.00752503
Iteration 239	 Training error: 0.00753431
